,Poster,Likes_count,Liker
0,MamaMooseLamb,3,KhaledBeydoun
1,RashidaTlaib,5,KhaledBeydoun
2,deray,2,KhaledBeydoun
3,Imammalikspeaks,1,KhaledBeydoun
4,bolekaja1001,4,KhaledBeydoun
5,Publicwrongs,2,KhaledBeydoun
6,NoMoreBS2017,5,KhaledBeydoun
7,shaunking,10,KhaledBeydoun
8,AlBernstein,1,KhaledBeydoun
9,gargolito,1,KhaledBeydoun
10,KazTurbo,9,KhaledBeydoun
11,asandovaldlt,2,KhaledBeydoun
12,Urbansurvivor21,1,KhaledBeydoun
13,aayoub,2,KhaledBeydoun
14,azzawrighty,4,KhaledBeydoun
15,OmarMiller,3,KhaledBeydoun
16,reddglare,4,KhaledBeydoun
