,Poster,Likes_count,Liker
0,MamaMooseLamb,2,KhaledBeydoun
1,RashidaTlaib,1,KhaledBeydoun
2,deray,1,KhaledBeydoun
3,Imammalikspeaks,1,KhaledBeydoun
4,bolekaja1001,4,KhaledBeydoun
5,Publicwrongs,2,KhaledBeydoun
6,NoMoreBS2017,3,KhaledBeydoun
7,shaunking,4,KhaledBeydoun
8,AlBernstein,4,KhaledBeydoun
9,gargolito,2,KhaledBeydoun
10,KazTurbo,7,KhaledBeydoun
11,asandovaldlt,13,KhaledBeydoun
12,Urbansurvivor21,3,KhaledBeydoun
13,aayoub,4,KhaledBeydoun
14,azzawrighty,4,KhaledBeydoun
15,OmarMiller,3,KhaledBeydoun
16,reddglare,4,KhaledBeydoun
