,Poster,Likes_count,Liker
0,tiraniddo,9,clavoillotte
1,ABC,4,clavoillotte
2,scriptjunkie1,3,clavoillotte
3,AnnaGHughes,4,clavoillotte
4,wolfmailman,4,clavoillotte
5,ropnop,4,clavoillotte
6,gentilkiwi,5,clavoillotte
7,Chateau_Margaux,3,clavoillotte
8,hanno,5,clavoillotte
9,andremoulu,4,clavoillotte
10,MalwareJake,1,clavoillotte
11,taviso,5,clavoillotte
12,FluffSociety,4,clavoillotte
13,RobertMaguire_,1,clavoillotte
14,_SJPeace_,1,clavoillotte
15,TinkerSec,1,clavoillotte
16,mattifestation,5,clavoillotte
