,Poster,Likes_count,Liker
0,cosmos4u,1,sukianemone
1,QuantaMagazine,1,sukianemone
2,ponderbop,3,sukianemone
3,NASAHubble,1,sukianemone
4,MichaelGalanin,5,sukianemone
5,AAS_Press,2,sukianemone
6,PlanetDr,4,sukianemone
7,erinleeryan,5,sukianemone
8,RepAdamSchiff,2,sukianemone
9,LCbasecamp,2,sukianemone
10,AlanStern,3,sukianemone
11,NASAJPL,2,sukianemone
12,chopshopstore,4,sukianemone
13,vexedmuddler,5,sukianemone
14,NASA_Orion,5,sukianemone
15,NASA_Marshall,2,sukianemone
16,Todd_Scheve,2,sukianemone
17,astrotweeps,12,sukianemone
18,Miquai,4,sukianemone
