,Poster,Likes_count,Liker
0,ColeyMick,3,amyadelecoleman
1,NickeryNog,4,amyadelecoleman
2,CaucasianJames,1,amyadelecoleman
3,nickccerino,5,amyadelecoleman
4,JuiceTooWavie,1,amyadelecoleman
5,JustinRE42,5,amyadelecoleman
6,mateacannavino,4,amyadelecoleman
7,VIEWSFROMJAY23,1,amyadelecoleman
8,INDIEWASHERE,3,amyadelecoleman
9,aliahgeyes,4,amyadelecoleman
10,popbuzz,4,amyadelecoleman
11,hannahroseeees,4,amyadelecoleman
12,Womb_Beater_69,4,amyadelecoleman
13,heyvsus,4,amyadelecoleman
14,holy_schnitt,4,amyadelecoleman
15,fuccitsbriley,5,amyadelecoleman
16,ShineMyGold,1,amyadelecoleman
17,beccaswann19,3,amyadelecoleman
18,evilbart24,5,amyadelecoleman
19,quenblackwell,5,amyadelecoleman
