,Poster,Likes_count,Liker
0,13ericralph31,4,VoltzCoreAudio
1,SpaceX,15,VoltzCoreAudio
2,MKBHD,2,VoltzCoreAudio
3,YesTheory,5,VoltzCoreAudio
4,Gizmodo,5,VoltzCoreAudio
5,TechSpatiales,4,VoltzCoreAudio
6,elonmusk,2,VoltzCoreAudio
7,DJSnM,23,VoltzCoreAudio
8,Space_Station,4,VoltzCoreAudio
9,AstroReeseW,1,VoltzCoreAudio
10,CaseyNeistat,5,VoltzCoreAudio
11,TwitterVideo,2,VoltzCoreAudio
12,TheOnion,2,VoltzCoreAudio
13,nextspaceflight,4,VoltzCoreAudio
14,fcain,1,VoltzCoreAudio
15,DSmety,2,VoltzCoreAudio
