,Poster,Likes_count,Liker
0,josephshmoe7,1,smart_money13
1,FloWrestling,4,smart_money13
2,Nate_O2197,5,smart_money13
3,AudacityOfHoops,2,smart_money13
4,cvohlken,4,smart_money13
5,GoldiesLockss,5,smart_money13
6,BogeyGolfPro,5,smart_money13
7,lanceaaffl,2,smart_money13
8,nickKnack23,3,smart_money13
9,Matt_Peaty,2,smart_money13
10,ToddFuhrman,2,smart_money13
11,Angle4U999,2,smart_money13
12,any_bull,5,smart_money13
13,Cox_Cu,1,smart_money13
14,EatzFab,2,smart_money13
15,Str8CashHomey,1,smart_money13
16,TomScibelli,2,smart_money13
17,pastadivingjeet,1,smart_money13
18,Cheetholu,2,smart_money13
