,Poster,Likes_count,Liker
0,YHZX_2013,2,msftsecresponse
1,soaj1664ashar,3,msftsecresponse
2,enigma0x3,39,msftsecresponse
3,edoerr,1,msftsecresponse
4,DissectMalware,1,msftsecresponse
5,mkolsek,1,msftsecresponse
6,gabe_k,2,msftsecresponse
7,aionescu,11,msftsecresponse
8,pwnsdx,1,msftsecresponse
9,phillip_misner,5,msftsecresponse
10,malcomvetter,4,msftsecresponse
11,natfriedman,3,msftsecresponse
12,m3ch3l3,2,msftsecresponse
13,WDSecurity,2,msftsecresponse
14,phwd,2,msftsecresponse
15,Fox0x01,2,msftsecresponse
