,Poster,Likes_count,Liker
0,singularbea,5,officialmile
1,Sazclose,2,officialmile
2,safiyajn,4,officialmile
3,ThePerezHilton,2,officialmile
4,neilcain1234,2,officialmile
5,singulivity,3,officialmile
6,Machaizelli,4,officialmile
7,ArianaGrande,5,officialmile
8,colorstripped,2,officialmile
9,guymaltesejr,3,officialmile
10,oldwaysadam,3,officialmile
11,arianamonets,5,officialmile
12,herondalessia,3,officialmile
13,okdesiree,3,officialmile
14,beamiller,2,officialmile
15,ShawnMendes,1,officialmile
16,kevin_homsy,5,officialmile
17,ijustine,2,officialmile
18,shanedawson,1,officialmile
19,bedjovski,5,officialmile
