,Poster,Likes_count,Liker
0,SIDDHARTH23OCT,6,mevinayshah
1,isro,2,mevinayshah
2,NASAInSight,5,mevinayshah
3,Mayur_Kh,1,mevinayshah
4,Brett_Shavers,5,mevinayshah
5,karanjohar,3,mevinayshah
6,anandmahindra,7,mevinayshah
7,SrBachchan,1,mevinayshah
8,priyankachopra,1,mevinayshah
9,CyberMahaGuru,2,mevinayshah
10,chetrisunil11,1,mevinayshah
11,Netra,4,mevinayshah
12,sudhirchaudhary,3,mevinayshah
13,arieitan,4,mevinayshah
14,ExseedSpace,5,mevinayshah
15,binitamshah,1,mevinayshah
16,hackerfantastic,4,mevinayshah
17,guptapk,1,mevinayshah
