,Poster,Likes_count,Liker
0,DanDjsacramento,5,JennetteGayer
1,FeliciaAMoore,5,JennetteGayer
2,MaryLandersSMN,5,JennetteGayer
3,HalickiM,2,JennetteGayer
4,cleanenergy4u,5,JennetteGayer
5,SteveBlackledge,2,JennetteGayer
6,KasimReed,4,JennetteGayer
7,StuckeyStop,24,JennetteGayer
8,BizWriterKristi,4,JennetteGayer
9,johnhitchins3,13,JennetteGayer
10,Crimsontider,4,JennetteGayer
11,russellgold,1,JennetteGayer
12,elenaparent,5,JennetteGayer
13,EnvCalifornia,11,JennetteGayer
14,BarbraStreisand,4,JennetteGayer
