,Poster,Likes_count,Liker
0,Loren_Blackford,3,maryannehitt
1,annajanejoyner,5,maryannehitt
2,ecgill,4,maryannehitt
3,garrett_hering,2,maryannehitt
4,J_I_Fisher,5,maryannehitt
5,bradplumer,5,maryannehitt
6,bruneski,1,maryannehitt
7,PatmanGallagher,2,maryannehitt
8,SierraClub,1,maryannehitt
9,aparnapkin,4,maryannehitt
10,Zachmpierce,1,maryannehitt
11,shannonrwatts,2,maryannehitt
12,erinoverturf,1,maryannehitt
13,ilyseh,2,maryannehitt
14,axios,3,maryannehitt
15,drvox,3,maryannehitt
16,cspan,3,maryannehitt
17,shailenewoodley,1,maryannehitt
18,dzarrilli,4,maryannehitt
19,JXJohnson,5,maryannehitt
