,Poster,Likes_count,Liker
0,simonblackwell,4,chrisbeatstim
1,CheapPanini,2,chrisbeatstim
2,ProfChalmers,5,chrisbeatstim
3,tony_nog,4,chrisbeatstim
4,GaryLineker,5,chrisbeatstim
5,JamesERothwell,5,chrisbeatstim
6,BootstrapCook,1,chrisbeatstim
7,estwebber,1,chrisbeatstim
8,ynglindabelcher,1,chrisbeatstim
9,TheStuffOfMemes,4,chrisbeatstim
10,MooseAllain,4,chrisbeatstim
11,soft_pwr,3,chrisbeatstim
12,govindajeggy,3,chrisbeatstim
13,simonfromharlow,2,chrisbeatstim
14,LessGorgeousJoe,5,chrisbeatstim
15,griffski,1,chrisbeatstim
16,ProfWetpaint,3,chrisbeatstim
17,mutablejoe,3,chrisbeatstim
18,OFalafel,4,chrisbeatstim
19,StephenKing,5,chrisbeatstim
