,Poster,Likes_count,Liker
0,Sammy_Roth,2,DavidPomerantz
1,erinoverturf,4,DavidPomerantz
2,ThadCulley,5,DavidPomerantz
3,davidsirota,5,DavidPomerantz
4,StevePadilla2,2,DavidPomerantz
5,anthawilliams,4,DavidPomerantz
6,Guay_JG,3,DavidPomerantz
7,keya_chatterjee,3,DavidPomerantz
8,shanemassey,2,DavidPomerantz
9,TravisFain,4,DavidPomerantz
10,BriHicks_PandC,1,DavidPomerantz
11,LFFriedman,2,DavidPomerantz
12,electronecon,4,DavidPomerantz
13,GavinBade,5,DavidPomerantz
14,drvox,5,DavidPomerantz
15,MSweeters,1,DavidPomerantz
16,EnergyandPolicy,2,DavidPomerantz
17,david_turnbull,1,DavidPomerantz
