,Poster,Likes_count,Liker
0,shalailah,2,crocodilekatie
1,thistallawkgirl,2,crocodilekatie
2,PhilippeReines,16,crocodilekatie
3,atDavidHoffman,3,crocodilekatie
4,BettyBowers,1,crocodilekatie
5,matthewjdowd,4,crocodilekatie
6,joncoopertweets,5,crocodilekatie
7,andydiacetis,3,crocodilekatie
8,mattywalkers,5,crocodilekatie
9,PalmerReport,5,crocodilekatie
10,andrewjgiles,3,crocodilekatie
11,VABVOX,2,crocodilekatie
12,ProudResister,2,crocodilekatie
13,funder,3,crocodilekatie
14,chelseahandler,1,crocodilekatie
15,DanielAndrewsMP,3,crocodilekatie
16,sarahinthesen8,4,crocodilekatie
17,tonyposnanski,2,crocodilekatie
18,EdKrassen,5,crocodilekatie
