,Poster,Likes_count,Liker
0,NBCNews,1,jolingkent
1,juliannagoldman,2,jolingkent
2,mikiebarb,3,jolingkent
3,NBCNightlyNews,1,jolingkent
4,KatyTurNBC,6,jolingkent
5,claireatki,3,jolingkent
6,tombrokaw,2,jolingkent
7,USATODAY,3,jolingkent
8,TheView,1,jolingkent
9,NBCKatie,4,jolingkent
10,MikeIsaac,4,jolingkent
11,lizzieohreally,4,jolingkent
12,alexstamos,3,jolingkent
13,IvanTheK,1,jolingkent
14,HuntsmanAbby,1,jolingkent
15,BlairBraverman,1,jolingkent
16,fmanjoo,4,jolingkent
17,TheStalwart,3,jolingkent
18,CBSThisMorning,1,jolingkent
