,Poster,Likes_count,Liker
0,attritionorg,2,natashenka
1,GenePark,3,natashenka
2,Pegerella,5,natashenka
3,mattblaze,2,natashenka
4,InfoSecSherpa,4,natashenka
5,mainframed767,2,natashenka
6,nicolathorp_,4,natashenka
7,malwareunicorn,1,natashenka
8,NonWhiteHat,5,natashenka
9,dakami,1,natashenka
10,manwhohasitall,1,natashenka
11,HavenLabs,4,natashenka
12,KylePlantEmoji,4,natashenka
13,jaysonstreet,2,natashenka
14,fencingmonkey,3,natashenka
15,redteamer_ruben,2,natashenka
16,dkulshitsky,1,natashenka
17,ohhellofriend1,1,natashenka
18,_heartsucker,1,natashenka
19,evacide,1,natashenka
