,Poster,Likes_count,Liker
0,camilledreyes,5,pluralsight
1,ivex661,5,pluralsight
2,_AndresRincon,3,pluralsight
3,chris_noring,1,pluralsight
4,Basma10111010,2,pluralsight
5,TechTrainerTim,5,pluralsight
6,cmccarrick,5,pluralsight
7,mojemoron,4,pluralsight
8,fabianwilliams,3,pluralsight
9,alexsalisbury,14,pluralsight
10,nishjha4u,3,pluralsight
11,asklewie,2,pluralsight
12,toto982018,5,pluralsight
13,UC_Code,4,pluralsight
14,FriedrichMocker,1,pluralsight
15,mensah64,3,pluralsight
16,nwalkingshaw,5,pluralsight
17,thcsbaichay,4,pluralsight
