,Poster,Likes_count,Liker
0,DinaPomeranz,1,harpersnotes
1,charliekirk11,4,harpersnotes
2,Ahmadinejad1956,3,harpersnotes
3,sentientist,5,harpersnotes
4,hay_haas,5,harpersnotes
5,Isegoria,1,harpersnotes
6,MarcAbrahams,5,harpersnotes
7,TheWhig,6,harpersnotes
8,KirkegaardEmil,5,harpersnotes
9,joshi_jayanth,1,harpersnotes
10,Ben_C_J,1,harpersnotes
11,Kane_WMC_Lab,2,harpersnotes
12,timothycbates,5,harpersnotes
13,JamesPsychol,2,harpersnotes
14,Rosalind_Arden_,3,harpersnotes
15,wrathofgnon,4,harpersnotes
16,clairlemon,4,harpersnotes
17,JackPosobiec,5,harpersnotes
18,microbeminded2,5,harpersnotes
