,Poster,Likes_count,Liker
0,james_jackson01,2,DavidBflower
1,xandaolp,4,DavidBflower
2,EricdeMarylebon,28,DavidBflower
3,jansylor,4,DavidBflower
4,corsham_science,4,DavidBflower
5,Watsdecraicjmac,4,DavidBflower
6,ineffablecharm_,4,DavidBflower
7,Gil21christ,4,DavidBflower
8,SalvoSensu,4,DavidBflower
9,dr_bury,3,DavidBflower
10,AnjaAstro,3,DavidBflower
11,runnymonkey,1,DavidBflower
12,Teresacooper,4,DavidBflower
13,KathrinLC,2,DavidBflower
14,naturefavs,4,DavidBflower
15,Thievesbook,4,DavidBflower
16,ET_Exists,5,DavidBflower
