,Poster,Likes_count,Liker
0,tribelaw,3,RepAdamSchiff
1,RepJoeKennedy,3,RepAdamSchiff
2,NancyPelosi,12,RepAdamSchiff
3,RepSwalwell,4,RepAdamSchiff
4,MaddowBlog,12,RepAdamSchiff
5,RepTedDeutch,1,RepAdamSchiff
6,RogueNASA,3,RepAdamSchiff
7,SenFeinstein,14,RepAdamSchiff
8,CNN,1,RepAdamSchiff
9,FullFrontalSamB,2,RepAdamSchiff
10,MichaelJMorell,2,RepAdamSchiff
11,tedlieu,4,RepAdamSchiff
12,NickKristof,2,RepAdamSchiff
13,maxpagelildarth,5,RepAdamSchiff
14,GavinNewsom,5,RepAdamSchiff
15,TheDailyShow,3,RepAdamSchiff
16,davidaxelrod,4,RepAdamSchiff
