,Poster,Likes_count,Liker
0,CeydaAnil,2,Sahin_Secil
1,cavidepl,5,Sahin_Secil
2,batuhanapaydin,1,Sahin_Secil
3,aykut_aslantas,4,Sahin_Secil
4,voxmedyacom,4,Sahin_Secil
5,ugureskici,1,Sahin_Secil
6,nil_secil,12,Sahin_Secil
7,unicosigorta,5,Sahin_Secil
8,buyukgokcesu,1,Sahin_Secil
9,merterkal,1,Sahin_Secil
10,halukcenkbatur,5,Sahin_Secil
11,BoostROAS,4,Sahin_Secil
12,canandemirk,1,Sahin_Secil
13,gorkemunel,4,Sahin_Secil
14,berkanbagci,4,Sahin_Secil
15,FKumbul,2,Sahin_Secil
16,benzinlitre,17,Sahin_Secil
17,haakanyalcin,1,Sahin_Secil
