,Poster,Likes_count,Liker
0,KtMcH,5,USRepKCastor
1,maryschill,3,USRepKCastor
2,shazzascottmd,5,USRepKCastor
3,jbendery,1,USRepKCastor
4,CEO_TFHC,3,USRepKCastor
5,FSUSoccer,13,USRepKCastor
6,jkbjournalist,16,USRepKCastor
7,MarthaOlney,5,USRepKCastor
8,EnergyCommerce,2,USRepKCastor
9,sharicedavids,3,USRepKCastor
10,JamesPCarey2,5,USRepKCastor
11,CleanAirMoms,3,USRepKCastor
12,CoveringFL,1,USRepKCastor
13,ElissaSlotkin,4,USRepKCastor
14,SenBillNelson,2,USRepKCastor
15,Trish536,3,USRepKCastor
16,JoanAlker1,3,USRepKCastor
17,kmcgrory,5,USRepKCastor
