,Poster,Likes_count,Liker
0,calsuereynolds,5,scientificusrex
1,Asher_Wolf,5,scientificusrex
2,perlmutations,1,scientificusrex
3,MathsParty_MPA,1,scientificusrex
4,madeline61,2,scientificusrex
5,themarkjacka,5,scientificusrex
6,TraceySpicer,2,scientificusrex
7,annaclarity,1,scientificusrex
8,Vic_Rollison,2,scientificusrex
9,josh4macnamara,3,scientificusrex
10,IndivisibleNet,3,scientificusrex
11,The_TX_Whelk,1,scientificusrex
12,slpng_giants_oz,3,scientificusrex
13,OlexChombers,2,scientificusrex
14,phbarratt,4,scientificusrex
15,FrBower,5,scientificusrex
16,simonahac,5,scientificusrex
17,musseleater,4,scientificusrex
18,Mark_Butler_MP,1,scientificusrex
