,Poster,Likes_count,Liker
0,JPKrez,1,MLGPuckett
1,overwatchleague,3,MLGPuckett
2,DallasFuel,4,MLGPuckett
3,LEGIQN,13,MLGPuckett
4,Craigbrowne2,5,MLGPuckett
5,Maven,4,MLGPuckett
6,chefheidiLA,5,MLGPuckett
7,washjustice,1,MLGPuckett
8,RyanFoolz,4,MLGPuckett
9,CouRageJD,2,MLGPuckett
10,Ninja,3,MLGPuckett
11,FortniteGame,4,MLGPuckett
12,BitGh0st,2,MLGPuckett
13,Poseidxxn,2,MLGPuckett
14,esportsguy,4,MLGPuckett
15,SpinnaSpence,4,MLGPuckett
16,aEclipze,4,MLGPuckett
17,MasterDams04,2,MLGPuckett
18,FnkddyP,2,MLGPuckett
