,Poster,Likes_count,Liker
0,chkconfig,3,darrenpauli
1,dobes,1,darrenpauli
2,Metlstorm,5,darrenpauli
3,riskybusiness,1,darrenpauli
4,Shitty_Future,1,darrenpauli
5,breditor,9,darrenpauli
6,JRBSays,3,darrenpauli
7,jenhelfir,4,darrenpauli
8,liamosaur,4,darrenpauli
9,weezmgk,7,darrenpauli
10,TimWattsMP,2,darrenpauli
11,RichardYannow,2,darrenpauli
12,JohnRentoul,3,darrenpauli
13,Telztar,4,darrenpauli
14,R_Chirgwin,3,darrenpauli
15,AwkwardAndOdd,3,darrenpauli
16,snare,1,darrenpauli
17,dnoiz1,1,darrenpauli
