,Poster,Likes_count,Liker
0,MasonAtoms,4,SEenergynews
1,insideclimate,2,SEenergynews
2,rtoinsider,1,SEenergynews
3,SocksWearer,4,SEenergynews
4,mtdukes,3,SEenergynews
5,CarlSiegrist,4,SEenergynews
6,nccleanenergy,2,SEenergynews
7,KimberlyVDavis1,2,SEenergynews
8,DE_RandyW,2,SEenergynews
9,oceancoastallaw,3,SEenergynews
10,buildingsystem,1,SEenergynews
11,allisoneckley,4,SEenergynews
12,Verigent,3,SEenergynews
13,ShaunaJWV,1,SEenergynews
14,solarsolnsteam,2,SEenergynews
15,TeeCintino,1,SEenergynews
16,TweetsOil,3,SEenergynews
