,Poster,Likes_count,Liker
0,jockowillink,13,termoskascajem
1,zevloun,2,termoskascajem
2,PiratIvanBartos,2,termoskascajem
3,DR_STR4NG3LOV3,5,termoskascajem
4,jpavlik102,4,termoskascajem
5,JiriPehe,3,termoskascajem
6,HoVa86,5,termoskascajem
7,realphilhazard,3,termoskascajem
8,BigjAtplaneeeee,5,termoskascajem
9,Posledniskaut,14,termoskascajem
10,poutinesmoothie,1,termoskascajem
11,jtbellville1,2,termoskascajem
12,FrantisekSafr,1,termoskascajem
13,jiri_kubik,3,termoskascajem
14,romanripa,10,termoskascajem
15,DamnWideNeck,3,termoskascajem
16,brainylainie,3,termoskascajem
