,Poster,Likes_count,Liker
0,jamescharles,1,congratsbot
1,1PhoebeJTonkin,1,congratsbot
2,MorganJerkins,4,congratsbot
3,AJentleson,1,congratsbot
4,NiallOfficial,1,congratsbot
5,Iuvfaces,4,congratsbot
6,RichardDawkins,3,congratsbot
7,zaire_webb,3,congratsbot
8,Ninja,4,congratsbot
9,tbhfelisha,2,congratsbot
10,lieaIone,1,congratsbot
11,Mr_Rutherford,5,congratsbot
12,BougieVyntage,2,congratsbot
13,caitrionambalfe,2,congratsbot
14,McKennAnalysis,4,congratsbot
15,billboard,2,congratsbot
16,bernardgolden,5,congratsbot
17,RealSophiaRobot,5,congratsbot
18,Ryanfc706,3,congratsbot
