,Poster,Likes_count,Liker
0,Feneristcom,1,tr_kenan
1,Gulesceguven,10,tr_kenan
2,grande_kocaman,3,tr_kenan
3,EkpeUdoh,5,tr_kenan
4,aydn_zafer,2,tr_kenan
5,irfanyirmibes,1,tr_kenan
6,Ordinaryusbey,3,tr_kenan
7,HulusiBelgu,4,tr_kenan
8,baris_oruc,4,tr_kenan
9,OzlemZ_1903,1,tr_kenan
10,sb_dag,4,tr_kenan
11,ugurdundarsozcu,4,tr_kenan
12,mathildam000,3,tr_kenan
13,mans_sergen,5,tr_kenan
14,NBAGunlukleri,3,tr_kenan
15,TurkeyLega,2,tr_kenan
16,0smanlisporFK,3,tr_kenan
17,alperalp72,3,tr_kenan
18,sekermurat,2,tr_kenan
