,Poster,Likes_count,Liker
0,CryptoDonAlt,5,Isotopes_CC
1,JeremyHerbst1,4,Isotopes_CC
2,APompliano,4,Isotopes_CC
3,btcking555,3,Isotopes_CC
4,Karan_patell1,5,Isotopes_CC
5,HeavenlyCharm,4,Isotopes_CC
6,clarkmoody,1,Isotopes_CC
7,CarieCrypto,14,Isotopes_CC
8,ChartVampire,5,Isotopes_CC
9,MetaCert,5,Isotopes_CC
10,TheCryptoDog,4,Isotopes_CC
11,wdulc3,5,Isotopes_CC
12,BitcoinBazis,3,Isotopes_CC
13,crypto_bobby,5,Isotopes_CC
14,alistairmilne,1,Isotopes_CC
15,fernandoulrich,1,Isotopes_CC
16,SirSaltyThe1st,2,Isotopes_CC
17,tradingroomapp,2,Isotopes_CC
18,juliankoh,1,Isotopes_CC
