,Poster,Likes_count,Liker
0,1MIKEFROST,3,biticonjustine
1,STruongYo,2,biticonjustine
2,Lloyd__LA,4,biticonjustine
3,SteveCarell,1,biticonjustine
4,Drebae_,3,biticonjustine
5,alissa_ashleyy,3,biticonjustine
6,goldenpolaroid,3,biticonjustine
7,Joglovu,2,biticonjustine
8,lonightly,5,biticonjustine
9,AlissaViolet,5,biticonjustine
10,conangray,2,biticonjustine
11,LeonardCowalski,5,biticonjustine
12,manicsocratic,5,biticonjustine
13,oliviagatwood,3,biticonjustine
14,halsey,3,biticonjustine
15,blackprints_,2,biticonjustine
16,virgilabloh,2,biticonjustine
17,jerkmvch,5,biticonjustine
18,umcornell,5,biticonjustine
19,jennyhan,3,biticonjustine
