,Poster,Likes_count,Liker
0,1MIKEFROST,4,biticonjustine
1,STruongYo,1,biticonjustine
2,Lloyd__LA,1,biticonjustine
3,SteveCarell,3,biticonjustine
4,Drebae_,3,biticonjustine
5,alissa_ashleyy,3,biticonjustine
6,goldenpolaroid,3,biticonjustine
7,Joglovu,1,biticonjustine
8,lonightly,2,biticonjustine
9,AlissaViolet,3,biticonjustine
10,conangray,3,biticonjustine
11,LeonardCowalski,1,biticonjustine
12,manicsocratic,2,biticonjustine
13,oliviagatwood,1,biticonjustine
14,halsey,2,biticonjustine
15,blackprints_,4,biticonjustine
16,virgilabloh,1,biticonjustine
17,jerkmvch,2,biticonjustine
18,umcornell,1,biticonjustine
19,jennyhan,3,biticonjustine
