,Poster,Likes_count,Liker
0,erikrende,3,indexgrup
1,CONTEXT_Turkiye,4,indexgrup
2,TUSIAD,2,indexgrup
3,pinarefendioglu,2,indexgrup
4,yegenmeltem,2,indexgrup
5,ertanatay,4,indexgrup
6,velitankirtis,4,indexgrup
7,RizaiHuseyin,4,indexgrup
8,AdnanErdogmus,4,indexgrup
9,EnginAksoyVF,4,indexgrup
10,sukruunluturk1,4,indexgrup
11,tyesil,1,indexgrup
12,ahmetozguvercin,3,indexgrup
13,cagatayozdogru,1,indexgrup
14,HikmetCincin,2,indexgrup
15,AYKUTOKTAR,4,indexgrup
16,btaskinsu,2,indexgrup
17,metiner_sezer,4,indexgrup
