,Poster,Likes_count,Liker
0,ThatMustacheMan,1,ITSecurityWatch
1,kylemaxwell,1,ITSecurityWatch
2,ryanhuber,3,ITSecurityWatch
3,AbyChvn,1,ITSecurityWatch
4,intact_systems,8,ITSecurityWatch
5,IDdotTV,3,ITSecurityWatch
6,yardiemat,12,ITSecurityWatch
7,ITSecurityUnplg,4,ITSecurityWatch
8,SaraceniMichele,1,ITSecurityWatch
9,drs_Andor,2,ITSecurityWatch
10,scifi_85,5,ITSecurityWatch
11,EMahmoudSoliman,5,ITSecurityWatch
12,SecurityNewsbot,2,ITSecurityWatch
13,SageKraft,4,ITSecurityWatch
14,janinedarling1,1,ITSecurityWatch
15,stashglobal,5,ITSecurityWatch
16,dandankennedy,3,ITSecurityWatch
17,ClariumIT,2,ITSecurityWatch
