,Poster,Likes_count,Liker
0,RenataSotoTN,5,repjimcooper
1,LisaQuigleyTN,5,repjimcooper
2,Tennessean,15,repjimcooper
3,kristenvmorris,5,repjimcooper
4,jlatchana,3,repjimcooper
5,AlzMidSouth,1,repjimcooper
6,theKELword,3,repjimcooper
7,rolandscahill,1,repjimcooper
8,BrandenHarvey,3,repjimcooper
9,davidplazas,1,repjimcooper
10,vermontgmg,4,repjimcooper
11,FilmmakerJulie,4,repjimcooper
12,BenFolds,4,repjimcooper
13,DaronHall7,5,repjimcooper
14,scavendish,2,repjimcooper
15,Vanderbilt_GR,5,repjimcooper
16,YWCANashville,4,repjimcooper
17,ashealo,2,repjimcooper
