,Poster,Likes_count,Liker
0,catgreenleaf,3,JerryBarmash
1,JaniceHuff4ny,4,JerryBarmash
2,meinkontrolle,2,JerryBarmash
3,gettv,3,JerryBarmash
4,JeremyJWall17,5,JerryBarmash
5,sukanya,4,JerryBarmash
6,NoamLaden,4,JerryBarmash
7,DonLagreca,1,JerryBarmash
8,DanRather,18,JerryBarmash
9,Acosta,5,JerryBarmash
10,CornyOConnell,3,JerryBarmash
11,brianstelter,5,JerryBarmash
12,jwilcox79,3,JerryBarmash
13,nycgov,3,JerryBarmash
14,LenBermanSports,4,JerryBarmash
15,OnePerfectShot,4,JerryBarmash
16,attn,3,JerryBarmash
17,wolfblitzer,2,JerryBarmash
18,JulieSLalonde,3,JerryBarmash
