,Poster,Likes_count,Liker
0,Lin_Manuel,3,carolscott05
1,kavitha_prbhkr,4,carolscott05
2,design4innov8,3,carolscott05
3,rachelheldevans,2,carolscott05
4,Smallspandiz,3,carolscott05
5,CUEngineering,12,carolscott05
6,bobgoff,5,carolscott05
7,Erik_Youngman,5,carolscott05
8,scottjbuxton,5,carolscott05
9,fastcrayon,2,carolscott05
10,KyleJudah,5,carolscott05
11,mommie_w,1,carolscott05
12,Ms_NJenkins,5,carolscott05
13,MarkKeam,2,carolscott05
14,A_schefer,5,carolscott05
15,The_John_Powers,3,carolscott05
16,RobertShipley2,5,carolscott05
17,BillClinton,4,carolscott05
18,mattfellowship,1,carolscott05
