,Poster,Likes_count,Liker
0,katiejensen,4,yyc_dave
1,chrisdoyle78,5,yyc_dave
2,Army_Comd,2,yyc_dave
3,PeterLucier,1,yyc_dave
4,miketheartist42,5,yyc_dave
5,DaveMilbo,5,yyc_dave
6,DoYouEvenLIf,2,yyc_dave
7,kinsellawarren,2,yyc_dave
8,JblumeBlume,1,yyc_dave
9,kllrbnny,4,yyc_dave
10,Nicole_Cliffe,3,yyc_dave
11,GlobalCalgary,2,yyc_dave
12,starstrickenSF,5,yyc_dave
13,MrNobre,2,yyc_dave
14,cselley,1,yyc_dave
15,jengerson,15,yyc_dave
16,Atomic_Walrus,5,yyc_dave
17,elamin88,5,yyc_dave
18,JLOHagans,4,yyc_dave
