,Poster,Likes_count,Liker
0,ataaylmz,2,Himesovski
1,fairy_girl_xx,3,Himesovski
2,tokay_e,2,Himesovski
3,sydalna,1,Himesovski
4,Emrebedirs,1,Himesovski
5,Ss_migfwer,4,Himesovski
6,yerimyutmam,2,Himesovski
7,Meygrbz,3,Himesovski
8,97_edge,2,Himesovski
9,HerseyeSaalca,1,Himesovski
10,melih_gkbyrk,3,Himesovski
11,ggdizzyy,1,Himesovski
12,aydanbilicii,1,Himesovski
13,nurrellaa,3,Himesovski
14,tihodimenticato,4,Himesovski
15,iremnilgen,4,Himesovski
16,CagrThe,1,Himesovski
17,Tayyipdemir20,2,Himesovski
18,kursatkaymak42,3,Himesovski
19,usluu0,3,Himesovski
