,Poster,Likes_count,Liker
0,CaseyLogansLife,4,thetightends
1,RottenTomatoes,5,thetightends
2,ABbeerAwards,4,thetightends
3,SNFaizalKhamisa,4,thetightends
4,majbrit_hoeyrup,5,thetightends
5,bylindsayhjones,1,thetightends
6,JodieB_IFH,1,thetightends
7,Tarun_Lak,2,thetightends
8,ambermruffin,5,thetightends
9,captivatecathy,4,thetightends
10,NBCNews,3,thetightends
11,JuiceTooWavie,5,thetightends
12,IAmByks,5,thetightends
13,LloydLegalist,4,thetightends
14,AdamSchefter,3,thetightends
15,HeyItsKelvin,5,thetightends
16,cnownews,5,thetightends
17,RogersPlace,3,thetightends
18,DubyaSquar3d,3,thetightends
19,britl,1,thetightends
