,Poster,Likes_count,Liker
0,theewordpodcast,4,RudyJPerez
1,SarahCLandry,4,RudyJPerez
2,duncantrussell,17,RudyJPerez
3,JadeCardona_,4,RudyJPerez
4,27thCharacter,5,RudyJPerez
5,mjEtcheverry,2,RudyJPerez
6,pinay_thai,3,RudyJPerez
7,_mastermau_,1,RudyJPerez
8,ViancaEV,5,RudyJPerez
9,poonummehta,3,RudyJPerez
10,andrecrosdalee,1,RudyJPerez
11,stevenbruhh,5,RudyJPerez
12,xoisabel_marie,4,RudyJPerez
13,mayayahernandez,5,RudyJPerez
14,cheart__,5,RudyJPerez
15,thelitkidnick,1,RudyJPerez
16,BretWeinstein,3,RudyJPerez
