,Poster,Likes_count,Liker
0,MarieFrRenaud,2,Dfildebrandt
1,FreedomAlberta,21,Dfildebrandt
2,DannyHozack,3,Dfildebrandt
3,BrookMishna,3,Dfildebrandt
4,ezralevant,5,Dfildebrandt
5,patrickdiotte,1,Dfildebrandt
6,Tokenn,4,Dfildebrandt
7,DShepYEG,1,Dfildebrandt
8,LeighStewy,3,Dfildebrandt
9,OneAcmeMan,3,Dfildebrandt
10,aleksic,10,Dfildebrandt
11,andrew_leach,2,Dfildebrandt
12,StephenCBurry,3,Dfildebrandt
13,BrooksBandits,3,Dfildebrandt
14,rluff,2,Dfildebrandt
15,ValiantInYYC,2,Dfildebrandt
16,MLA_Karen,2,Dfildebrandt
