,Poster,Likes_count,Liker
0,MissJackx,5,Michaelrennick
1,SpaceCampUSA,1,Michaelrennick
2,WJeanFloyd,1,Michaelrennick
3,miami_rick,1,Michaelrennick
4,juliettekayyem,2,Michaelrennick
5,Lis_Smith,5,Michaelrennick
6,jonostrower,6,Michaelrennick
7,MikeBlack114,2,Michaelrennick
8,KenPlume,4,Michaelrennick
9,USSArizona,27,Michaelrennick
10,britdphillips,1,Michaelrennick
11,joshzepps,2,Michaelrennick
12,swear_trek,3,Michaelrennick
13,marinamaral2,3,Michaelrennick
14,NASAhistory,2,Michaelrennick
15,Aviation_Intel,5,Michaelrennick
16,ChrisG_NSF,4,Michaelrennick
