,Poster,Likes_count,Liker
0,zmkc618,1,austinb313
1,leftynick96,1,austinb313
2,ColeOusley,4,austinb313
3,fructosepapi,4,austinb313
4,guskenworthy,4,austinb313
5,leilatte,4,austinb313
6,SteveCarell,3,austinb313
7,reaganhermsdorf,5,austinb313
8,CouchmenDBC,5,austinb313
9,xayyyvr,2,austinb313
10,jennafischer,4,austinb313
11,AngelaKinsey,3,austinb313
12,durnkposts,1,austinb313
13,umcornell,2,austinb313
14,unordinary_boy,2,austinb313
15,boujeesIut,2,austinb313
16,ArianaGrande,5,austinb313
17,_k_celeste,2,austinb313
18,sassaysara,3,austinb313
