,Poster,Likes_count,Liker
0,TheSolarShed,25,CEnd_brewmaster
1,EllingtonWright,8,CEnd_brewmaster
2,BBCDomC,5,CEnd_brewmaster
3,MrCliveC,3,CEnd_brewmaster
4,stu_fraser,4,CEnd_brewmaster
5,SpaceXUpdates,2,CEnd_brewmaster
6,elonmusk,1,CEnd_brewmaster
7,SciGuySpace,4,CEnd_brewmaster
8,myGridGB,8,CEnd_brewmaster
9,churchendbeer,2,CEnd_brewmaster
10,SteB777,2,CEnd_brewmaster
11,octopus_energy,2,CEnd_brewmaster
12,SolarInMASS,5,CEnd_brewmaster
13,JeremyLeggett,3,CEnd_brewmaster
14,drvox,1,CEnd_brewmaster
15,universal_sci,5,CEnd_brewmaster
