,Poster,Likes_count,Liker
0,BugsandRockets,2,ExploreSpaceKSC
1,CO_MtnMom,4,ExploreSpaceKSC
2,ChrisG_NSF,4,ExploreSpaceKSC
3,delawarenorth,5,ExploreSpaceKSC
4,KSpaceAcademy,4,ExploreSpaceKSC
5,HigherOrbits,6,ExploreSpaceKSC
6,britdphillips,2,ExploreSpaceKSC
7,DoubleTreeMLB,2,ExploreSpaceKSC
8,ISS_Research,2,ExploreSpaceKSC
9,NASAKennedy,2,ExploreSpaceKSC
10,DurhamCountyLib,5,ExploreSpaceKSC
11,PrinceCDev,3,ExploreSpaceKSC
12,NASASocial,18,ExploreSpaceKSC
13,TheSneakyMouse,4,ExploreSpaceKSC
14,Tracy75554236,5,ExploreSpaceKSC
15,NASA,5,ExploreSpaceKSC
16,SpaceCampUSA,1,ExploreSpaceKSC
17,Ginsburg,1,ExploreSpaceKSC
