,Poster,Likes_count,Liker
0,RMHSNEWS,5,jayDelGAYo
1,JennyUmanzorr,1,jayDelGAYo
2,rons_post,4,jayDelGAYo
3,ffsmarveI,4,jayDelGAYo
4,KillianTrill999,4,jayDelGAYo
5,quenblackwell,3,jayDelGAYo
6,hoesuueee,4,jayDelGAYo
7,TheWesMovement,4,jayDelGAYo
8,_lilliannaaa,1,jayDelGAYo
9,fuccitsbriley,2,jayDelGAYo
10,AleeeChapa_88,4,jayDelGAYo
11,ogfosho,5,jayDelGAYo
12,ufobri,2,jayDelGAYo
13,jerkmvch,3,jayDelGAYo
14,MakaylaMashelle,5,jayDelGAYo
15,umcornell,4,jayDelGAYo
16,madisonripIey,1,jayDelGAYo
17,sara_juarezz,2,jayDelGAYo
18,Avryyyy,3,jayDelGAYo
