,Poster,Likes_count,Liker
0,JoeNBC,2,SenatorLeahy
1,foe_us,3,SenatorLeahy
2,nowthisnews,1,SenatorLeahy
3,fivebeforechaos,1,SenatorLeahy
4,EYellin,4,SenatorLeahy
5,civilrightsorg,2,SenatorLeahy
6,sarajcharles,3,SenatorLeahy
7,Streezus,3,SenatorLeahy
8,EricDavisMiddVT,1,SenatorLeahy
9,DelWilber,2,SenatorLeahy
10,warsnotover,5,SenatorLeahy
11,AFP,3,SenatorLeahy
12,SenatorLeahy,2,SenatorLeahy
13,LuisGarcia_CEMS,4,SenatorLeahy
14,mike_btv,5,SenatorLeahy
15,davidaxelrod,3,SenatorLeahy
16,SethAbramson,1,SenatorLeahy
17,bkeegan,3,SenatorLeahy
18,AriBerman,1,SenatorLeahy
19,aroseblush,1,SenatorLeahy
