,Poster,Likes_count,Liker
0,CNN,4,nopoetjustice
1,NASA,2,nopoetjustice
2,BarkMSmeagol,1,nopoetjustice
3,CNBC,2,nopoetjustice
4,Gizmodo,5,nopoetjustice
5,HipnoTheBeast,1,nopoetjustice
6,gwestr,5,nopoetjustice
7,AndreMayo8,2,nopoetjustice
8,ValueAnalyst1,2,nopoetjustice
9,option_snipper,1,nopoetjustice
10,gnarlygale,4,nopoetjustice
11,TheTweetOfGod,3,nopoetjustice
12,grayisdaway2018,3,nopoetjustice
13,PuggiePuggy,5,nopoetjustice
14,ChiefCovfefe,4,nopoetjustice
15,InsideEVs,5,nopoetjustice
16,ani_seh,4,nopoetjustice
17,arctechinc,3,nopoetjustice
18,Model3Owners,5,nopoetjustice
