,Poster,Likes_count,Liker
0,TheSAScon,17,IdoNaor1
1,struppigel,2,IdoNaor1
2,Pingzillla,1,IdoNaor1
3,LukasStefanko,3,IdoNaor1
4,Securelist,1,IdoNaor1
5,ankit_anubhav,1,IdoNaor1
6,e_kaspersky,2,IdoNaor1
7,demonslay335,5,IdoNaor1
8,Dr_shpitzi,4,IdoNaor1
9,stonecold2050,3,IdoNaor1
10,virusbay_io,3,IdoNaor1
11,SecurityBeard,5,IdoNaor1
12,_CPResearch_,1,IdoNaor1
13,IRONSCALES,3,IdoNaor1
14,brenankeller,5,IdoNaor1
15,Orelpery,4,IdoNaor1
16,k8em0,4,IdoNaor1
17,r0ny_123,4,IdoNaor1
18,SNDBOXCOM,5,IdoNaor1
