,Poster,Likes_count,Liker
0,FCVoters,3,EnergyFreedomCo
1,willcraven,4,EnergyFreedomCo
2,DavidPomerantz,4,EnergyFreedomCo
3,tomreadeNOLA,5,EnergyFreedomCo
4,DiazTalks,5,EnergyFreedomCo
5,mb4hope,4,EnergyFreedomCo
6,carylg81,1,EnergyFreedomCo
7,BernieSanders,5,EnergyFreedomCo
8,alliance4solar,3,EnergyFreedomCo
9,victoria2dcme,1,EnergyFreedomCo
10,rachel_circle_a,2,EnergyFreedomCo
11,suzmerk,5,EnergyFreedomCo
12,Galizard,3,EnergyFreedomCo
13,SeanGarren,5,EnergyFreedomCo
14,DaveGahl,4,EnergyFreedomCo
15,davidguarino,4,EnergyFreedomCo
16,SolectSolar,2,EnergyFreedomCo
17,ManMet80,4,EnergyFreedomCo
18,Joaquinorozco85,3,EnergyFreedomCo
