,Poster,Likes_count,Liker
0,DeborahMeaden,1,doodlewhale
1,BootstrapCook,4,doodlewhale
2,preta_6,3,doodlewhale
3,carolecadwalla,2,doodlewhale
4,slpng_giants,5,doodlewhale
5,Stop_Trump20,1,doodlewhale
6,Okeating,2,doodlewhale
7,rRetro87,1,doodlewhale
8,Helen_Wade_,11,doodlewhale
9,MooseAllain,13,doodlewhale
10,SalAtki74,1,doodlewhale
11,JimMFelton,2,doodlewhale
12,DJTommyTrouble,1,doodlewhale
13,World_of_Moose,2,doodlewhale
14,PUNC17DawneJ,3,doodlewhale
15,SirSandGoblin,4,doodlewhale
16,frizzychick,6,doodlewhale
