,Poster,Likes_count,Liker
0,juannisaac,1,ziamalso
1,_ayosworldd,3,ziamalso
2,okjulieee,3,ziamalso
3,bollywoodgifss,1,ziamalso
4,holden_a_fork,15,ziamalso
5,julissapizzaaa,5,ziamalso
6,lyssamarie007,5,ziamalso
7,a_roach06,3,ziamalso
8,lilbratzzdoll,1,ziamalso
9,hondvran,2,ziamalso
10,sarah_areli,4,ziamalso
11,DamagedBttm,4,ziamalso
12,aliahgeyes,3,ziamalso
13,beyologist,3,ziamalso
14,noah_dizzle,5,ziamalso
15,That1GreatGuy0,5,ziamalso
16,lisasim89348922,5,ziamalso
17,sincerelyxalexa,3,ziamalso
18,MarioFloresss,4,ziamalso
