,Poster,Likes_count,Liker
0,IHateTrumpler,15,my_names_dignan
1,bopper33,2,my_names_dignan
2,maverick_usoa,4,my_names_dignan
3,joe_warmington,1,my_names_dignan
4,trump_nhl,13,my_names_dignan
5,greeneyedlucy84,5,my_names_dignan
6,fivepierces,2,my_names_dignan
7,iamthearbiter,1,my_names_dignan
8,BarkMFoRS,1,my_names_dignan
9,DeebsFLA,1,my_names_dignan
10,Zanka2018,8,my_names_dignan
11,Miltonibt,3,my_names_dignan
12,eclipsecustom,1,my_names_dignan
13,littlebighorn09,2,my_names_dignan
14,TonyWeber1,2,my_names_dignan
