,Poster,Likes_count,Liker
0,IHateTrumpler,8,my_names_dignan
1,bopper33,3,my_names_dignan
2,maverick_usoa,1,my_names_dignan
3,joe_warmington,4,my_names_dignan
4,trump_nhl,13,my_names_dignan
5,greeneyedlucy84,4,my_names_dignan
6,fivepierces,4,my_names_dignan
7,iamthearbiter,2,my_names_dignan
8,BarkMFoRS,3,my_names_dignan
9,DeebsFLA,3,my_names_dignan
10,Zanka2018,8,my_names_dignan
11,Miltonibt,2,my_names_dignan
12,eclipsecustom,4,my_names_dignan
13,littlebighorn09,1,my_names_dignan
14,TonyWeber1,1,my_names_dignan
