,Poster,Likes_count,Liker
0,Twitter,1,root_h4ck3r
1,Battlefield,4,root_h4ck3r
2,nicidienase,2,root_h4ck3r
3,spacehuhn,1,root_h4ck3r
4,TorbenWetter,2,root_h4ck3r
5,EFF,5,root_h4ck3r
6,awscloud,2,root_h4ck3r
7,olearycrew,2,root_h4ck3r
8,t0fukeks,1,root_h4ck3r
9,PanosZahariadis,2,root_h4ck3r
10,seytonic,5,root_h4ck3r
11,OpenStoreIO,15,root_h4ck3r
12,UbuntuTouchIO,3,root_h4ck3r
13,tblodt,4,root_h4ck3r
14,BruneiCERT,5,root_h4ck3r
15,StefanHayden,1,root_h4ck3r
16,LitMoose,3,root_h4ck3r
17,TechCrunch,3,root_h4ck3r
18,elkentaro,1,root_h4ck3r
