,Poster,Likes_count,Liker
0,JebBush,5,Paul_Laherty
1,fighterpics,1,Paul_Laherty
2,johnkrausphotos,3,Paul_Laherty
3,Johnny_Joey,21,Paul_Laherty
4,bennyjohnson,2,Paul_Laherty
5,then_there_was,4,Paul_Laherty
6,kwilli1046,1,Paul_Laherty
7,SpencerStuart,3,Paul_Laherty
8,AOPA,1,Paul_Laherty
9,jonostrower,4,Paul_Laherty
10,GarySiniseFound,1,Paul_Laherty
11,RealJamesWoods,5,Paul_Laherty
12,gavindelany,4,Paul_Laherty
13,larrykim,3,Paul_Laherty
14,BoeingDefense,2,Paul_Laherty
15,JeffMacke,4,Paul_Laherty
16,PeterSweden7,3,Paul_Laherty
