,Poster,Likes_count,Liker
0,joshscampbell,1,DonaldRMackay
1,Marys_musings,2,DonaldRMackay
2,chip_roh,1,DonaldRMackay
3,KevinGHall,15,DonaldRMackay
4,StevenTDennis,1,DonaldRMackay
5,YugeTweeter,5,DonaldRMackay
6,johnstodder,4,DonaldRMackay
7,DmitryOpines,4,DonaldRMackay
8,JoePerticone,4,DonaldRMackay
9,JebBush,1,DonaldRMackay
10,joshspero,3,DonaldRMackay
11,kairyssdal,5,DonaldRMackay
12,MichaelMcGough3,4,DonaldRMackay
13,TheTradeLawGuy,5,DonaldRMackay
14,BruceBartlett,5,DonaldRMackay
15,gbabyflt,4,DonaldRMackay
16,Dan_F_Jacobson,1,DonaldRMackay
17,Mimirocah1,2,DonaldRMackay
