,Poster,Likes_count,Liker
0,NelsonMandela,1,BGCSA_Pimville
1,SABCFoundation,1,BGCSA_Pimville
2,HDIYouth,1,BGCSA_Pimville
3,CommonGoodSA,1,BGCSA_Pimville
4,Mkhabelalucille,5,BGCSA_Pimville
5,GivingTuesdaySA,9,BGCSA_Pimville
6,BGCSA_Pimville,29,BGCSA_Pimville
7,NkabN,3,BGCSA_Pimville
8,JKCorden,2,BGCSA_Pimville
9,ORT_SA,4,BGCSA_Pimville
10,NAfadzinu,5,BGCSA_Pimville
11,Skitty_M,3,BGCSA_Pimville
12,Nasty_CSA,4,BGCSA_Pimville
13,SowetanLIVE,5,BGCSA_Pimville
14,BrentLindeque,2,BGCSA_Pimville
15,UNICEF,3,BGCSA_Pimville
