,Poster,Likes_count,Liker
0,VancityReynolds,5,blakelively
1,zoexxx34,5,blakelively
2,black2mamba,1,blakelively
3,idktbhleya,5,blakelively
4,Daborgh,4,blakelively
5,charlotte4life1,2,blakelively
6,swiftftlively,14,blakelively
7,PoppyMagennis,1,blakelively
8,alicialsgay,1,blakelively
9,RanveerLochab,2,blakelively
10,madchsheart,1,blakelively
11,hopemclanden,3,blakelively
12,jaureguiswiftt,4,blakelively
13,HlywoodHeadless,5,blakelively
14,camilaxdemii,15,blakelively
15,ufocats,1,blakelively
16,kangmiyayeah,4,blakelively
