,Poster,Likes_count,Liker
0,filthyfujoshi,1,thisdarkfuture
1,ChauvinistPigs,2,thisdarkfuture
2,ozcrimenews,4,thisdarkfuture
3,BeigeShiba,16,thisdarkfuture
4,RationalMale,1,thisdarkfuture
5,RT_com,4,thisdarkfuture
6,tukudani01,4,thisdarkfuture
7,CRSC2018,2,thisdarkfuture
8,wrathofgnon,4,thisdarkfuture
9,AMike4761,1,thisdarkfuture
10,Darian_Wolf,4,thisdarkfuture
11,OrwellNGoode,2,thisdarkfuture
12,HarmlessYardDog,2,thisdarkfuture
13,PollySpin,4,thisdarkfuture
14,ironsaiyan,4,thisdarkfuture
15,realwokieleaks,20,thisdarkfuture
