,Poster,Likes_count,Liker
0,ElizaJaneHuie,5,Buzzs_xtina
1,TheSnowmanHQ,1,Buzzs_xtina
2,Anbaejur,1,Buzzs_xtina
3,trevorbmbagency,2,Buzzs_xtina
4,TorraineWalker,2,Buzzs_xtina
5,tweetsoutloud,17,Buzzs_xtina
6,TheEllenShow,12,Buzzs_xtina
7,sparkplugcoach,2,Buzzs_xtina
8,MarkRuffalo,4,Buzzs_xtina
9,jayacunzo,2,Buzzs_xtina
10,HillaryClinton,4,Buzzs_xtina
11,contactlight69,2,Buzzs_xtina
12,elonmusk,5,Buzzs_xtina
13,fredfx,2,Buzzs_xtina
14,MMA_BJJ_andLife,2,Buzzs_xtina
15,SethMacFarlane,5,Buzzs_xtina
16,ingallsimages,2,Buzzs_xtina
17,JamesMartinSJ,2,Buzzs_xtina
