,Poster,Likes_count,Liker
0,USPatriotBrig,1,HarmlessYardDog
1,PassiveShooter,4,HarmlessYardDog
2,dharmanerd,1,HarmlessYardDog
3,PopeSpurdo,1,HarmlessYardDog
4,johnmayoguy,3,HarmlessYardDog
5,ServiusAlbus,1,HarmlessYardDog
6,Brick_Pepe,2,HarmlessYardDog
7,Herr_Donald,1,HarmlessYardDog
8,Victor_Drezna,2,HarmlessYardDog
9,cmdbreetai,3,HarmlessYardDog
10,mythicquest,1,HarmlessYardDog
11,iTroll64,2,HarmlessYardDog
12,maxdvillalobos,3,HarmlessYardDog
13,WealthNumber,4,HarmlessYardDog
14,MemesFrogs,1,HarmlessYardDog
15,ScipioShepherd,2,HarmlessYardDog
16,CrownLuvPhantom,3,HarmlessYardDog
17,TheQuQu,4,HarmlessYardDog
18,blackdiamondllc,5,HarmlessYardDog
19,TooManyPupps,5,HarmlessYardDog
